ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
MKSXS,14.4,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
GMTLF,3.1,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,9.7,0.0,0.0,0.0,False,True,-0.009,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
NUVL,99.15,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.3,0.0,0.0,0.0,False,True,-0.275,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CHPGF,2.72,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,11.4,0.0,0.0,0.0,False,True,-0.002,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
INSM,147.91,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.0,20.0,0.0,-164.04,False,True,-0.968,WEAK,39,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ WEAK (39/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
LXEO,5.91,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,-5.0,0.0,0.0,False,True,-0.082,WEAK,25,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (25/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
ODV,3.05,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,10.9,-5.0,0.0,-1481.69,False,True,-0.089,WEAK,28,,,,,,,N/A,"DCF unreliable (Revenue too small (0.5 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (28/100) — DCF unreliable (Revenue too small (0.5 Cr)), use relative valuation",,,
RSBBS,5.85,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MTWLS,8.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
NMG,2.23,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,9.6,0.0,0.0,0.0,False,True,-0.066,WEAK,29,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (29/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RHNO,6.3,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,10.0,-5.0,0.0,-105.83,False,True,-0.0,WEAK,27,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (27/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
LHYFF,4.72,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,9.2,20.0,0.0,-551.23,False,True,-0.062,WEAK,39,,,,,,,N/A,"DCF unreliable (Revenue too small (0.5 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (39/100) — DCF unreliable (Revenue too small (0.5 Cr)), use relative valuation",,,
SYRE,48.5,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,-5.0,0.0,0.0,False,True,-0.169,WEAK,27,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (27/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
HVMC,10.05,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AVDJS,6.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BBAJF,2.81,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,12.0,1.19,13.49,35.3,False,True,20.729,GOOD,75,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 81% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ GOOD (75/100) — DCF unreliable (FCF/Revenue = 81% unusually high — verify data), use relative valuation",,,
NEWP,3.77,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,12.0,0.0,0.0,0.0,False,True,-0.006,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
ORYZF,3.34,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,8.2,0.0,0.0,0.0,False,True,-0.013,AVERAGE,40,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (40/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BITF,2.21,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,12.0,20.0,0.0,-53.71,False,True,-0.48,AVERAGE,45,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (45/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
SCAFF,8.27,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,0.0,0.0,0.0,False,True,0.0,WEAK,21,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (21/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AHSQS,9.85,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BIGLF,1.28,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RSFFS,1.35,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
XXI,7.17,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,10.0,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AHASS,7.6,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AVIHS,8.55,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
SRNIS,8.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CNL,14.62,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,9.5,0.0,0.0,0.0,False,True,-0.023,WEAK,32,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (32/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AIB,1.26,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AVTX,13.95,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,8.5,-5.0,0.0,-15535.6,False,True,-0.049,WEAK,25,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (25/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BATRK,42.54,0.0,0.0,0.0,-100.0,N/A ⬜,US Telecom,8.2,9.34,0.0,2.27,False,True,-0.026,WEAK,35,,,,,,,N/A,"DCF unreliable (Op margin 2.3% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (35/100) — DCF unreliable (Op margin 2.3% < 8% and FCF negative), use relative valuation",,,
NECB,23.47,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.3,9.63,18.0,45.87,False,True,0.048,GOOD,73,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 47% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ GOOD (73/100) — DCF unreliable (FCF/Revenue = 47% unusually high — verify data), use relative valuation",,,
MWXOS,7.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AHNTS,7.45,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RSSOS,3.65,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MXTOS,8.6,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
URNAF,6.88,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,8.7,20.0,18.0,87.14,False,True,0.066,STRONG,87,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 56% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ STRONG (87/100) — DCF unreliable (FCF/Revenue = 56% unusually high — verify data), use relative valuation",,,
TBCCF,58.1,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.8,20.0,-20.0,0.0,False,True,-1.766,AVERAGE,52,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (52/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RVVCS,4.25,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RSEJS,2.8,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
SLCRF,9.09,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,AVERAGE,42,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (42/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
SKE,26.68,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,11.8,0.0,0.0,0.0,False,True,-0.131,WEAK,29,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (29/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
FFPP,40.0,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,38,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (38/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
GEMI,4.93,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.2,20.0,0.0,-116.64,False,True,-0.115,WEAK,34,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
RPKYS,1.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
LBTYK,11.98,0.0,0.0,0.0,-100.0,N/A ⬜,US Telecom,8.9,10.09,-20.0,1.37,False,True,-0.132,AVERAGE,41,,,,,,,N/A,"DCF unreliable (Op margin 1.4% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (41/100) — DCF unreliable (Op margin 1.4% < 8% and FCF negative), use relative valuation",,,
RSBJS,4.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RGTI,15.14,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,10.0,-5.0,0.0,-1194.41,False,True,-0.077,WEAK,32,,,,,,,N/A,"DCF unreliable (Revenue too small (0.7 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (32/100) — DCF unreliable (Revenue too small (0.7 Cr)), use relative valuation",,,
BBUC,32.54,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.8,7.62,0.0,0.77,False,True,-0.408,WEAK,25,,,,,,,N/A,"DCF unreliable (Op margin 0.8% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (25/100) — DCF unreliable (Op margin 0.8% < 8% and FCF negative), use relative valuation",,,
TENX,14.0,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.5,0.0,0.0,0.0,False,True,-0.036,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
ATXRF,2.27,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,9.7,0.0,0.0,0.0,False,True,-0.075,WEAK,32,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (32/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
INSCF,6.48,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CITR,9.25,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,0.0,0.0,0.0,False,True,0.0,WEAK,29,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (29/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
GUYGF,3.42,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,10.4,20.0,0.0,-1948.0,False,True,-0.034,AVERAGE,53,,,,,,,N/A,"DCF unreliable (Revenue too small (0.1 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (53/100) — DCF unreliable (Revenue too small (0.1 Cr)), use relative valuation",,,
KFS,10.23,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,18.4,0.0,0.0,False,True,-0.002,AVERAGE,41,,,,,,,N/A,"DCF unreliable (Op margin 0.0% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (41/100) — DCF unreliable (Op margin 0.0% < 8% and FCF negative), use relative valuation",,,
NHHS,1.85,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,0.0,0.0,0.0,False,True,0.0,WEAK,36,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (36/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AHSUS,7.05,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AAVXF,120.85,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.1,0.0,0.0,0.0,False,True,-0.155,AVERAGE,40,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (40/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AVHWS,4.8,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
ARVFS,8.85,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
FHTX,4.93,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,20.0,0.0,-265.64,False,True,-0.086,AVERAGE,45,,,,,,,N/A,"DCF unreliable (Revenue too small (3.1 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (45/100) — DCF unreliable (Revenue too small (3.1 Cr)), use relative valuation",,,
SI,14.4,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,20.0,0.0,-55.58,False,True,-0.036,AVERAGE,42,,,,,,,N/A,"DCF unreliable (Revenue too small (4.7 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (42/100) — DCF unreliable (Revenue too small (4.7 Cr)), use relative valuation",,,
TKMEF,14.82,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,0.0,0.0,0.0,False,True,0.0,WEAK,29,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (29/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
DBCA,9.84,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
ECRAF,1.75,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,9.7,-5.0,-20.0,65.74,False,True,0.019,AVERAGE,47,,,,,,,N/A,"DCF unreliable (Revenue too small (6.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (47/100) — DCF unreliable (Revenue too small (6.0 Cr)), use relative valuation",,,
NXTN,2.5,0.0,0.0,0.0,-100.0,N/A ⬜,US Industrials,8.7,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
ACIU,2.94,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.9,-5.0,0.0,-1927.32,False,True,-0.07,WEAK,25,,,,,,,N/A,"DCF unreliable (Revenue too small (0.4 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (25/100) — DCF unreliable (Revenue too small (0.4 Cr)), use relative valuation",,,
AHFLS,7.25,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CTFMS,6.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AHKLS,8.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
DLMI,5.55,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.8,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
XFOR,4.42,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,7.8,20.0,0.0,-247.44,False,True,-0.089,AVERAGE,45,,,,,,,N/A,"DCF unreliable (Revenue too small (3.5 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (45/100) — DCF unreliable (Revenue too small (3.5 Cr)), use relative valuation",,,
AXHDS,8.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CNSRF,10.89,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,8.9,20.0,0.0,1615.15,False,True,-0.089,GOOD,75,,,,,,,Long Term (3+ years),Insufficient Data — no valid IV,❌ Overvalued 100% · DCF fair value 0 · Insufficient Data at market price,,,
IONQ,31.44,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,10.0,20.0,0.0,-487.41,False,True,-0.3,AVERAGE,46,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (46/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
PCUUF,1.15,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
IPCEF,3.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,20.0,0.0,-206.51,False,True,-14.576,AVERAGE,42,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (42/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
PROK,1.83,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,0.0,0.0,-241678.95,False,True,-0.156,AVERAGE,40,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (40/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MSTR,138.55,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,10.0,1.19,0.0,-8.57,False,True,-22.58,AVERAGE,45,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (45/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
